id,sales
3000888,-270.2676463973712
3000889,-270.2676463973712
3000890,-135.82199825809403
3000891,1074.1888349953952
3000892,-270.2676463973712
3000893,536.4062424382882
3000894,-270.2676463973712
3000895,1410.3029553435863
3000896,2754.7594367363527
3000897,939.743186856118
3000898,-203.04482232773262
3000899,-203.04482232773262
3000900,4031.9930940594804
3000901,-270.2676463973712
3000902,-270.2676463973712
3000903,-135.82199825809403
3000904,133.06929802045852
3000905,-270.2676463973712
3000906,401.9605942990129
3000907,-270.2676463973712
3000908,805.2975387168426
3000909,65.84647395081993
3000910,334.7377702293743
3000911,-270.2676463973712
3000912,-270.2676463973712
3000913,939.743186856118
3000914,-270.2676463973712
3000915,-270.2676463973712
3000916,-270.2676463973712
3000917,-270.2676463973712
3000918,16938.775315430037
3000919,670.8518905775654
3000920,-270.2676463973712
3000921,-224.3021205080513
3000922,-224.3021205080513
3000923,-89.85647236877412
3000924,2666.279314486397
3000925,-224.3021205080513
3000926,784.0402405365239
3000927,-224.3021205080513
3000928,1792.3826015810992
3000929,6901.31723087361
3000930,985.7087127454397
3000931,-157.0792964384127
3000932,-157.0792964384127
3000933,6229.088990177228
3000934,-224.3021205080513
3000935,-224.3021205080513
3000936,-89.85647236877412
3000937,179.03482390977842
3000938,-224.3021205080513
3000939,784.0402405365239
3000940,-224.3021205080513
3000941,851.2630646061625
3000942,111.81199984014165
3000943,447.9261201883328
3000944,-224.3021205080513
3000945,-224.3021205080513
3000946,1052.9315368150765
3000947,-224.3021205080513
3000948,-224.3021205080513
3000949,-224.3021205080513
3000950,-224.3021205080513
3000951,15236.94741550876
3000952,716.8174164668853
3000953,-224.3021205080513
3000954,-219.19483985368242
3000955,-219.19483985368242
3000956,-84.74919171440524
3000957,3276.3920117675116
3000958,-219.19483985368242
3000959,856.3703452605314
3000960,-219.19483985368242
3000961,2133.604002583659
3000962,9528.114650243871
3000963,990.8159933998086
3000964,-151.97201578404383
3000965,-151.97201578404383
3000966,6637.533215249427
3000967,-219.19483985368242
3000968,-219.19483985368242
3000969,49.69645642487194
3000970,184.1421045641473
3000971,-219.19483985368242
3000972,721.9246971212542
3000973,-219.19483985368242
3000974,856.3703452605314
3000975,-17.52636764476665
3000976,318.5877527034245
3000977,-219.19483985368242
3000978,-219.19483985368242
3000979,990.8159933998086
3000980,-219.19483985368242
3000981,-151.97201578404383
3000982,-219.19483985368242
3000983,-219.19483985368242
3000984,10738.125483497362
3000985,721.9246971212542
3000986,-219.19483985368242
3000987,-214.08755919931355
3000988,-214.08755919931355
3000989,-79.64191106003636
3000990,2340.379755446942
3000991,-214.08755919931355
3000992,928.7004499845389
3000993,-214.08755919931355
3000994,1735.3743388201983
3000995,7516.537208809092
3000996,995.9232740541775
3000997,-146.86473512967495
3000998,-146.86473512967495
3000999,5634.29813485922
3001000,-214.08755919931355
3001001,-214.08755919931355
3001002,-79.64191106003636
3001003,189.249385218518
3001004,-214.08755919931355
3001005,794.2548018452617
3001006,-214.08755919931355
3001007,861.4776259149003
3001008,122.02656114887941
3001009,390.91785742743195
3001010,-214.08755919931355
3001011,-214.08755919931355
3001012,794.2548018452617
3001013,-214.08755919931355
3001014,-214.08755919931355
3001015,-146.86473512967495
3001016,-214.08755919931355
3001017,14507.710912051476
3001018,727.0319777756231
3001019,-214.08755919931355
3001020,-208.98027854494467
3001021,-208.98027854494467
3001022,-74.53463040566749
3001023,2009.3729157531197
3001024,-208.98027854494467
3001025,866.5849065692692
3001026,-208.98027854494467
3001027,1740.4816194745672
3001028,6983.861896906357
3001029,1001.0305547085463
3001030,-141.75745447530608
3001031,-141.75745447530608
